ID,Name,JID,playable tier,playable weapon,playable classtype,beorc/laguz,animation values,enemy tier,enemy weapon,enemy classtype,FE10Data Loc
34,dragonlord,JID_AF3,c;d,A;L;A,F,B,27;28,4,A;L,F,57504
35,archer,JID_BI1,a,B;B;B,I,B,29;31,1,B;B,I,44584
36,sniper,JID_BI2,b,B;B;B,I,B,29;31,2,B;G,I,44720
37,marksman,JID_BI3,c;d,B;B;G,I,B,29;31,4,B;G,I,44992
38,bowknight,JID_BM1,a,B;B;B,H,B,32;32,1,B;B,C,53696
39,bowpaladin,JID_BM5,b,B;B;B,H,B,32;32,2,B;B,C,54648
40,bowslvknight,JID_BM6,c;d,B;L;B,H,B,32;32,4,B;L,C,56008
41,thief,JID_KI1,a,K;K;K,I,B,9;10,1,K;K,I,47304
42,rogue,JID_KI2,b,K;K;K,I,B,9;10,2,K;K,I,47440
43,whisper,JID_KI3,c;d,K;K;K,I,B,9;10,4,K;K,I,47712
44,assassin,JID_KU3,c;d,K;K;K,I,B,47;47,4,K;K,I,47984
45,firemage,JID_FI1,a,F;F;F,M,B,33;34,1,F;F,M,48256
46,firesage,JID_FI2,b,F;F;T,M,B,33;34,2,F;F,M,48936
47,firearchsage,JID_FI3,c;d,F;T;H,M,B,33;34,4,F;F,M,50296
48,thdrmage,JID_TI4,a,T;T;T,M,B,35;35,1,T;T,M,48528
49,thdrsage,JID_TI5,b,T;T;W,M,B,35;35,2,T;T,M,49344
50,thdrarchsage,JID_TI6,c;d,T;W;H,M,B,35;35,4,T;T,M,50704
51,windmage,JID_WI1,a,W;W;W,M,B,36;37,1,W;W,M,48664
52,windsage,JID_WI2,b,W;W;F,M,B,36;37,2,W;W,M,49480
53,windarchsage,JID_WI3,c;d,W;F;H,M,B,36;37,4,W;W,M,50840
54,lightmage,JID_MI1,a,M;M;M,M,B,38;38,1,M;M,M,48800
55,lightsage,JID_MI2,b,M;H;M,M,B,38;38,2,M;M,M,49616
56,lightpriestess,JID_MI3,c;d,M;H;M,M,B,38;38,4,M;M,M,50976
57,priest,JID_HI1,a,H;H;H,M,B,39;42,1,H;H,H,51792
58,bishop,JID_HI2,b,H;M;H,M,B,39;42,2,H;M,H,52064
59,saint,JID_HI3,c;d,H;M;H,M,B,39;42,x,H;M,H,52472
60,darksage,JID_DU2,b,D;D;T,M,B,44;44,2,D;D,M,49752
61,darkarchsage,JID_DU3,c;d,D;T;H,M,B,44;44,4,D;T,M,50568
62,druid,JID_DI2,b,D;I;D,M,B,45;45,2,D;D,M,51384
63,summoner,JID_DI3,c;d,D;D;H,M,B,45;45,4,D;D,M,51656
64,cleric,JID_HU5,b,S;H;H,H,B,46;46,2,S;H,H,52880
65,valkyrie,JID_HU6,c;d,S;H;H,H,B,46;46,4,S;H,H,53016
66,chancellor,JID_MU3,c;d,H;M;D,M,B,48;48,4,M;D,M,51248
67,queen,JID_SU6,c;d,S;H;S,F,B,49;49,4,S;S,F,56688
68,empress,JID_FU6,c;d,F;M;F,M,B,50;50,4,F;F,M,51112
69,dread fighter,JID_SI5,b,S;F;S,I,B,3;4,x,S;F,I,42680
70,yasha,JID_SI6,c;d,S;F;D,I,B,3;4,x,S;D,I,43088
71,lancer,JID_LI5,b,L;M;L,I,B,13;13,x,L;M,I,43496
72,holy lancer,JID_LI6,c;d,L;M;T,I,B,13;13,x,L;M,I,43904
73,trickster,JID_KI2,b,K;H;K,I,B,10;10,x,K;K,I,47440
74,lightning thief,JID_KI3,c;d,K;T;W,I,B,10;10,x,K;T,I,47712
75,bartendress,JID_FI5,b,F;S;M,M,B,34;34,x,F;M,M,49072
76,enchantress,JID_FI6,c;d,F;S;H,M,B,34;34,x,F;S,M,50432
77,thdrknight,JID_LM4,a,T;T;T,H,B,16;17,x,T;T,C,53424
78,thdrpaladin,JID_LM5,b,T;L;T,M,B,16;17,x,T;L,C,54104
79,platinumknight,JID_LM6,c;d,T;L;T,M,B,16;17,x,T;L,C,55872
80,firepaladin,JID_AM5,b,F;A;F,H,B,26;26,x,F;A,C,54376
81,bronzeknight,JID_AM6,c;d,F;A;F,H,B,26;26,x,F;A,C,55600
82,maligknight,JID_AF4,a,D;D;D,M,B,27;27,x,D;D,F,56960
83,maligmaster,JID_AF5,b,D;A;D,F,B,27;27,x,D;A,F,57232
84,maliglord,JID_AF6,c;d,D;A;L,F,B,27;27,x,D;A,F,57640
85,warmonk,JID_HI5,b,H;A;H,M,B,39;40,x,H;A,M,52200
86,crusader,JID_HI6,c;d,H;A;S,M,B,39;40,x,H;A,M,52608
87,lion,JID_1L0,b;d,X;X;X,L,L,51;52,2;3,X;X,L,57912
88,tiger,JID_1T0,a;b;d,X;X;X,L,L,53;55,2;3,X;X,L,58728
89,cat,JID_1C0,a;b;d,X;X;X,L,L,56;58,2;3,X;X,L,59000
90,wolf,JID_1W0,a;b;d,X;X;X,L,L,59;59,2;3,X;X,L,59544
91,hawk,JID_1B0,a;b;d,X;X;X,B,L,60;60,2;3,X;X,L,60088
92,raven,JID_1R0,a;b;d,X;X;X,B,L,61;61,2;3,X;X,L,60632
93,heron (rafiel),JID_1H2,x,X;X;X,B,L,70;70,x,X;X,L,61720
94,heron (leanne),JID_3H3,x,X;X;X,B,L,71;71,x,X;X,L,61992
95,heron (reyson),JID_1H1,x,X;X;X,B,L,72;72,x,X;X,L,61448
96,reddragon,JID_1DR,b;d,X;X;X,D,L,62;62,2;3,X;X,L,62264
97,whitedragon,JID_1DW,b;d,X;X;X,D,L,63;63,2;3,X;X,L,62808
98,dragonprince,JID_1DB,b;d,X;X;X,D,L,64;64,2;3,X;X,L,63352
99,kinglion,JID_5L0,c,X;X;X,L,L,65;65,b,X;X,L,58456
100,queenwolf,JID_5W0,c,X;X;X,L,L,66;66,b,X;X,L,59816
101,hawkking,JID_5B0,c,X;X;X,B,L,67;67,b,X;X,L,60360
102,ravenking,JID_5R0,c,X;X;X,B,L,68;68,b,X;X,L,61176
103,dragonking,JID_5DB,c,X;X;X,D,L,69;69,b,X;X,L,63080
104,bandit,JID_AI0,x,X;X;X,X,B,x,1,A;A,I,48120
105,swordmaster_sp,JID_SIS,x,X;X;X,X,B,x,3,S;S,I,42816
106,halberdier_sp,JID_LIS,x,X;X;X,X,B,x,3,L;L,I,43632
107,warrior_sp,JID_AIS,x,X;X;X,X,B,x,3,A;G,I,44312
108,sniper_sp,JID_BIS,x,X;X;X,X,B,x,3,B;G,I,44856
109,axegeneral_sp,JID_AAS,x,X;X;X,X,B,x,3,A;S,A,0
110,lncgeneral_sp,JID_LAS,x,X;X;X,X,B,x,3,L;A,A,0
111,swdgeneral_sp,JID_SAS,x,X;X;X,X,B,x,3,S;L,A,0
112,swdpaladin_sp,JID_SMS,x,X;X;X,X,B,x,3,S;S,C,0
113,lncpaladin_sp,JID_AMS,x,X;X;X,X,B,x,3,L;L,C,0
114,axepaladin_sp,JID_LMS,x,X;X;X,X,B,x,3,A;A,C,0
115,bowpaladin_sp,JID_BMS,x,X;X;X,X,B,x,3,B;B,C,0
116,falcoknight_sp,JID_LFS,x,X;X;X,X,B,x,3,L;S,F,0
117,dragmaster_sp,JID_AFS,x,X;X;X,X,B,x,3,A;L,F,0
118,firesage_sp,JID_FIS,x,X;X;X,X,B,x,3,F;F,M,0
119,windsage_sp,JID_WIS,x,X;X;X,X,B,x,3,W;W,M,0
120,thdrsage_sp,JID_TIS,x,X;X;X,X,B,x,3,T;T,M,0
121,druid_sp,JID_DIS,x,X;X;X,X,B,x,3,D;D,M,0
122,bishop_sp,JID_HIS,x,X;X;X,X,B,x,3,H;M,H,0
123,saint_sp,JID_HUS,x,X;X;X,X,B,x,4,H;M,H,0
124,blackknight,JID_SA0,x,X;X;X,X,B,x,4,S;L,A,0
125,windspirit,JID_WSP,x,X;X;X,X,B,x,3;4,W;W,M,63760
126,firespirit,JID_FSP,x,X;X;X,X,B,x,3;4,F;F,M,63488
127,thunderspirit,JID_TSP,x,X;X;X,X,B,x,3;4,T;T,M,63624
