fighter,AID_FIGHTER1_N,AID_FIGHTER2_N,AID_FIGHTER3_N,AID_FIGHTER3_N,fighter1_n,fighter2_n,fighter3_n,fighter3_n,figLn;figLn1,figUn;figUn1,figSn;figSn1,figSn;figSn1
fighter,AID_FIGHTER2_B,AID_FIGHTER2_B,AID_FIGHTER3_B,AID_FIGHTER3_B,fighter2_b,fighter2_b,fighter3_b,fighter3_b,figUb;figUb1,figUb;figUb1,figSb;figSb1,figSb;figSb1
axarmr,AID_ARMOR2_CH,AID_ARMOR2_CH,AID_ARMOR3_C,AID_ARMOR3_C,armor2_ch,armor2_ch,armor3_c,armor3_c,armUc,armUc,armSc,armSc
axknight,AID_KNIGHT2_T,AID_KNIGHT2_T,AID_KNIGHT3_T,AID_KNIGHT3_T,knight2_t;knight_t,knight2_t;knight_t,knight3_t,knight3_t,kniaUt;kniaUt1,kniaUt;kniaUt1,golSt,golSt
firepal,AID_KNIGHT2_AX_K,AID_KNIGHT2_AX_K,AID_KNIGHT3_K,AID_KNIGHT3_K,knight2_ax_k,knight2_ax_k,knight3_k,knight3_k,kniaUk;kniaUk1,kniaUk;kniaUk1,golSk;pal1,golSk;pal1
maligknight,AID_D_KNIGHT1_J,AID_D_KNIGHT2_j,AID_D_KNIGHT3_j,AID_D_KNIGHT3_j,d_knight1_j;d_knignt1_j,d_knight2_j;d_knignt2_j,d_knight3_j;d_knignt3_j,d_knight3_j;d_knignt3_j,dknLj,dknUj,dknSj,dknSj
dragknight,AID_D_KNIGHT2_h,AID_D_KNIGHT2_h,AID_D_KNIGHT3_h,AID_D_KNIGHT3_h,d_knight2_h;d_knignt2_h,d_knight2_h;d_knignt2_h,d_knight3_h;d_knignt3_h,d_knight3_h;d_knignt3_h,dknUh,dknUh,dknSh,dknSh
archer,AID_ARCHER1_LE,AID_ARCHER2_LE,AID_ARCHER3_LE,AID_ARCHER3_LE,archer1_le,archer2_le,archer3_le,archer3_le,arcLl,arcUl,arcSl,arcSl
archer,AID_ARCHER2_L,AID_ARCHER2_L,AID_ARCHER3_L,AID_ARCHER3_L,archer2_l,archer2_l,archer3_l,archer3_l,arcUlo,arcUlo,arcSlo,arcSlo
archer,AID_ARCHER2_C,AID_ARCHER2_C,AID_ARCHER3_C,AID_ARCHER3_C,archer2_c;archer2_ci,archer2_c;archer2_ci,archer3_c,archer3_c,arcUc,arcUc,arcSc,arcSc
bowknight,AID_KNIGHT2_S,AID_KNIGHT2_S,AID_KNIGHT3_S,AID_KNIGHT3_S,knight2_s,knight2_s,knight3_s,knight3_s,knibUs,knibUs,silSs,silSs
firemage,AID_MAGE2_F_T,AID_MAGE2_F_T,AID_MAGE3_T,AID_MAGE3_T,mage2_f_t,mage2_f_t,mage3_t,mage3_t,magfUt,magfUt,magfSt,magfSt
enchantress,AID_MAGE2_F_C,AID_MAGE2_F_C,AID_MAGE3_C,AID_MAGE3_C,mage2_f_c,mage2_f_c,mage3_c,mage3_c,magfUc,magfUc,magfSc,magfSc
thdrmage,AID_MAGEF,AID_MAGE2_T_E,AID_MAGE3_E,AID_MAGE3_E,magef,mage2_t_e,mage3_e,mage3_e,magtLe,magtUe,magtSe,magtSe
thdr(wind)mage,AID_MAGE3_U,AID_MAGE3_U,AID_MAGE3_U,AID_MAGE3_U,mage3_u,mage3_u,mage3_u,mage3_u,magwSu,magwSu,magwSu,magwSu
windmage/sonofashnard,AID_MAGE2_W_S,AID_MAGE2_W_S,AID_MAGE3_S,AID_MAGE3_S,mage2_w_s,mage2_w_s,mage3_s,mage3_s,magwUs,magwUs,magwSs,magwSs
lightmage,AID_MIKAYA1,AID_MIKAYA2,AID_MIKAYA3,AID_MIKAYA3,mikaya1,mikaya2,mikaya3,mikaya3,micL,micU,micS,micS
warmonk,AID_PRIEST2_K,AID_PRIEST2_K,AID_PRIEST3_K,AID_PRIEST3_K,priest2_k,priest2_k,priest3_k,priest3_k,priUk,priUk,priSk,priSk
warmonk,AID_PRIEST3_O,AID_PRIEST3_O,AID_PRIEST3_O,AID_PRIEST3_O,priest3_o,priest3_o,priest3_o,priest3_o,priSo,priSo,priSo,priSo
priest,AID_PRIEST1_L,AID_PRIEST2_L,AID_PRIEST3_L,AID_PRIEST3_L,priest_f1;priest1_l,priest2_f,priest3_f,priest3_f,priLl,priUl,priSl,priSl
priest,AID_PRIEST3_Lk,AID_PRIEST3_Lk,AID_PRIEST3_Lk,AID_PRIEST3_Lk,priest3_l,priest3_l,priest3_l,priest3_l,priSle,priSle,priSle,priSle
hero,AID_LORD2,AID_LORD2,AID_LORD3,AID_LORD3,lord2,lord2,lord3,lord3,ikeU,ikeU,ikeS,ikeS
darksage,AID_MAGE2_p,AID_MAGE2_p,AID_MAGE3_p,AID_MAGE3_p,mage2_t_p;mage2_p,mage2_t_p;mage2_p,mage3_p,mage3_p,magtUp,magtUp,magtSp,magtSp
druid,AID_DRUID,AID_DRUID,AID_SUMMONER,AID_SUMMONER,druid,druid,summoner,summoner,druid,druid,izka,izka
cleric,AID_CLERIC,AID_CLERIC,AID_CLERIC_2,AID_CLERIC_2,cleric,cleric,cleric2;cleric_2_,cleric2;cleric_2_,misU,misU,misS,misS
assassin,AID_THIEF3_V,AID_THIEF3_V,AID_THIEF3_V,AID_THIEF3_V,thief3_v,thief3_v,thief3_v,thief3_v,volke,volke,volke,volke
chancellor,AID_CEPHERAN,AID_CEPHERAN,AID_CEPHERAN,AID_CEPHERAN,cepheran,cepheran,cepheran,cepheran,cephe,cephe,cephe,cephe
queen,AID_ERINCIA_P,AID_ERINCIA_P,AID_ERINCIA_P,AID_ERINCIA_P,erincia_p,erincia_p,erincia_p,erincia_p,erinc,erinc,erinc,erinc
empress,AID_SANAKI,AID_SANAKI,AID_SANAKI,AID_SANAKI,sanaki,sanaki,sanaki,sanaki,sanak,sanak,sanak,sanak
lion(skrimir),AID_SKRIMIR,AID_BEA_LI_S,AID_BEA_LI_S,AID_BEA_LI_S,skrimir,bea_li_k;bea_li_s,bea_li_k;bea_li_s,bea_li_k;bea_li_s,skrim,lionS,lionS,lionS
lion(giffca),AID_GIFFCA,AID_BEA_LI_G,AID_BEA_LI_G,AID_BEA_LI_G,giffca,bea_li_k;bea_li_g,bea_li_k;bea_li_g,bea_li_k;bea_li_g,giffc,lionJ,lionJ,lionJ
tiger(mordecai),AID_MORDY,AID_BEA_TI_Mo,AID_BEA_TI_Mo,AID_BEA_TI_Mo,mordy,bea_ti;bea_ti_mo,bea_ti;bea_ti_mo,bea_ti;bea_ti_mo,beaTmo,tigerMO,tigerMO,tigerMO
tiger(muarim),AID_MWARIM,AID_BEA_TI_Mu,AID_BEA_TI_Mu,AID_BEA_TI_Mu,mwarim,bea_ti;bea_ti_mu,bea_ti;bea_ti_mu,bea_ti;bea_ti_mu,beaTmw,tigerMW,tigerMW,tigerMW
tiger(pain),AID_HELL,AID_BEA_TI_H,AID_BEA_TI_H,AID_BEA_TI_H,tiger;tiger_man,bea_ti;bea_ti_he,bea_ti;bea_ti_he,bea_ti;bea_ti_he,beaT,tiger,tiger,tiger
cat(ranulf),AID_LAY,AID_BEA_CA_LA,AID_BEA_CA_LA,AID_BEA_CA_LA,lay,bea_ca;bea_ca_la,bea_ca;bea_ca_la,bea_ca;bea_ca_la,beaCla,catLA,catLA,catLA
cat(kezhda),AID_CAT_K,AID_BEA_CA_K,AID_BEA_CA_K,AID_BEA_CA_K,cat,bea_ca;bea_ca_k,bea_ca;bea_ca_k,bea_ca;bea_ca_k,beaC,cat,cat,cat
cat(lethe),AID_RETHE,AID_BEA_CA_RE,AID_BEA_CA_RE,AID_BEA_CA_RE,rethe,bea_ca;bea_ca_re,bea_ca;bea_ca_re,bea_ca;bea_ca_re,beaCre,catR,catR,catR
wolf,AID_OLUGH,AID_BEA_W_O,AID_BEA_W_O,AID_BEA_W_O,olugh,bea_wo_o,bea_wo_o,bea_wo_o,beaWo,wolfO,wolfO,wolfO
hawk,AID_VULCI,AID_BIRD_HA_V,AID_BIRD_HA_V,AID_BIRD_HA_V,vulci,bird_ha;bird_ha_v,bird_ha;bird_ha_v,bird_ha;bird_ha_v,birHv,hawkV,hawkV,hawkV
raven,AID_VIZE,AID_BIRD_CR_B,AID_BIRD_CR_B,AID_BIRD_CR_B,vize,bird_cr,bird_cr,bird_cr,birCv,crowV,crowV,crowV
reddrag,AID_DRA_G,AID_DORAGON_G,AID_DORAGON_G,AID_DORAGON_G,dra_g,dragon_g,dragon_g,dragon_g,draRg,ddraRg,ddraRg,ddraRg
whitedrag,AID_DRA_N,AID_DORAGON_N,AID_DORAGON_N,AID_DORAGON_N,nasir,dragon_n,dragon_n,dragon_n,draWn,ddraWn,ddraWn,ddraWn
blackdrag,AID_DRA_K,AID_DORAGON_K,AID_DORAGON_K,AID_DORAGON_K,kltnage,dragon_k,dragon_k,dragon_k,kurth,ddraBk,ddraBk,ddraBk
kinglion,AID_KAINEGIS,AID_BEA_LI_K,AID_BEA_LI_K,AID_BEA_LI_K,kainegis,bea_li_k,bea_li_k,bea_li_k,caine,lionC,lionC,lionC
wolfqueen,AID_NIKE,AID_BEA_W_N,AID_BEA_W_N,AID_BEA_W_N,nike,bea_wo_n,bea_wo_n,bea_wo_n,beaWn,wolfN,wolfN,wolfN
hawkking,AID_TIBARN,AID_BIRD_HA_T,AID_BIRD_HA_T,AID_BIRD_HA_T,tibarn,bird_ha_t,bird_ha_t,bird_ha_t,tibar,hawkT,hawkT,hawkT
ravenking,AID_NESARA,AID_BIRD_CR_NE,AID_BIRD_CR_NE,AID_BIRD_CR_NE,nesara,bird_cr;bird_cr_ne,bird_cr;bird_cr_ne,bird_cr;bird_cr_ne,naesa,crowNE,crowNE,crowNE
dragking,AID_DEGIN,AID_DORAGON_D,AID_DORAGON_D,AID_DORAGON_D,degin,dragon_d,dragon_d,dragon_d,dhegi,ddraBd,ddraBd,ddraBd
heron(rafiel),AID_RAFIEL,AID_BIRD_HE_RA,AID_BIRD_HE_RA,AID_BIRD_HE_RA,rafiel,bird_he_ra,bird_he_ra,bird_he_ra,rafie,egretRA,egretRA,egretRA
heron(leanne),AID_LEARNE,AID_BIRD_HE_RE,AID_BIRD_HE_RE,AID_BIRD_HE_RE,learne,bird_he_re,bird_he_re,bird_he_re,learn,egretLE,egretLE,egretLE
heron(reyson),AID_RIEUSION,AID_BIRD_HE_RI,AID_BIRD_HE_RI,AID_BIRD_HE_RI,rieusion,bird_he_r;bird_he_ri,bird_he_r;bird_he_ri,bird_he_r;bird_he_ri,rieus,egretRI,egretRI,egretRI
blackknight,AID_ARMOR_2HI,AID_ARMOR_2HI,AID_ARMOR_2HI,AID_ARMOR_2HI,armor_2hi,armor_2hi,armor_2hi,armor_2hi,black,black,black,black
order incarnate,AID_ASTARTE,AID_ASTARTE,AID_ASTARTE,AID_ASTARTE,astarte,astarte,astarte,astarte,astar,astar,astar,astar
reddrag(ena),AID_DRA_E,AID_DORAGON_P,AID_DORAGON_P,AID_DORAGON_P,ena,dragon_p,dragon_p,dragon_p,draRe,ddraRe,ddraRe,ddraRe
tiger(kyza),AID_KISA,AID_BEA_TI_K,AID_BEA_TI_K,AID_BEA_TI_K,kisa,bea_ti;bea_ti_k,bea_ti;bea_ti_k,bea_ti;bea_ti_k,beaTk,tigerK,tigerK,tigerK
