Name,PID,ChapterFirstIntroduced,"ClassTier(a,b,c)",StartingLevel,"Race(B,L)",RequiredSkills,NumSkills,NumberOfWeapons,FID location (dec),PhysMag,Vanilla Class,ClassJID,VanillaAnimation
makalov,PID_MAKAROV,204,b,7,B,,0,1,6368,p,6,JID_BLADEKNIGHT,7
danved,PID_WUHALADA,204,b,9,B,,0,2,3584,p,12,JID_HALBERDIER,12
calill,PID_CALILL,205,b,6,B,,1,3,4016,m,46,JID_FIRESAGE_F,34
ike,PID_IKE,301,b,11,B,SID_HERO;SID_EQ_A,0,1,3296,p,3,JID_BRAVE,43
titania,PID_TIAMAT,301,b,16,B,,1,2,5456,p,27,JID_GREATKNIGHT_F,25
soren,PID_SENERIO,301,b,5,B,,1,3,4928,m,52,JID_WINDSAGE,37
mist,PID_MIST,301,b,1,B,SID_EQ_B,1,2,6752,m,64,JID_CLERIC,46
rolf,PID_LOFA,301,b,1,B,SID_TRI_B,0,2,7232,p,36,JID_SNIPER,30
boyd,PID_BOLE,301,b,8,B,SID_TRI_B,0,3,6272,p,24,JID_WARRIOR,23
oscar,PID_OSCAR,301,b,12,B,SID_TRI_B,0,2,3776,p,15,JID_GLORYKNIGHT,17
shinon,PID_CHINON,301,b,13,B,,1,2,4592,p,36,JID_SNIPER,31
gatrie,PID_GATRIE,301,b,10,B,,0,2,3968,p,18,JID_GLORYDUX,15
rhys,PID_KILROY,301,b,3,B,,0,3,4112,m,58,JID_BISHOP,39
mia,PID_WAYU,301,b,7,B,,1,2,8000,p,1,JID_SWORDMASTER_F,1
ranulf,PID_LAY,305,b,26,L,,0,1,7280,p,89,JID_CAT,56
kyza,PID_KISA,305,b,18,L,,1,1,4064,p,88,JID_TIGER,76
lyre,PID_LIRE,302,b,17,L,,0,1,7424,p,89,JID_CAT_F,57
janaff,PID_JANAFF,308,b,29,L,,1,1,7088,p,91,JID_HAWK,60
ulki,PID_VULCI,308,b,28,L,,1,1,3632,m,91,JID_HAWK,60
sigrun,PID_SIGRUN,312,b,19,B,SID_TRI_A,0,2,4496,p,21,JID_FALCONKNIGHT,21
tanith,PID_TANIS,312,b,16,B,SID_TRI_A,0,2,5264,p,21,JID_FALCONKNIGHT,20
skrimir,PID_SKRIMIR,315,b,25,L,,2,1,4832,p,87,JID_LION,51
naesala,PID_NAESALA,401,c,27,L,,2,1,5792,p,102,JID_CROW_NA,68
sanaki,PID_SANAKI,401,c,1,B,SID_EQ_E,0,3,4448,m,68,JID_CAESER,50
tibarn,PID_TIBARN,315,c,31,L,,2,1,5504,p,101,JID_HAWK_TI,67
pelleas,PID_PELLEAS,314,b,12,B,,1,3,6224,m,60,JID_DARKSAGE,44
stefan,PID_SOANEVALCKE,404,c,8,B,,0,1,5168,p,2,JID_SWORDESCHATOS,4
oliver,PID_OLIVER,405,c,8,B,,0,2,3824,p,59,JID_SAINT,40
bastian,PID_ULYSSES,406,c,10,B,,1,3,7136,m,53,JID_ARCHSAGE_W,36
volke,PID_VOLKE,406,c,13,B,SID_KEY50,1,3,5984,p,44,JID_ASSASSIN,47
caineghis,PID_CAINEGHIS,emap407c,c,36,L,,1,1,3920,p,99,JID_LION_CA,65
giffca,PID_GIFFCA,emap407c,d,36,L,,1,1,4640,p,87,JID_LION_GI,52
kurthnaga,PID_KURTHNAGA,emap407c,d,20,L,,1,1,4160,p,98,JID_BLACKDRAGON_KU,64
ena,PID_ENA,emap407c,d,22,L,,4,1,3488,m,96,JID_REDDRAGON_F,75
renning,PID_LENING,407a,c,16,B,SID_EQ_C,0,2,7904,p,7,JID_GOLDKNIGHT_S,8
nasir,PID_NASIR,407c,d,34,L,,3,1,5648,m,97,JID_WHITEDRAGON,63
gareth,PID_GORT,407c,d,31,L,,1,1,4400,p,96,JID_REDDRAGON,62
lehran,PID_ERLAN,407e,c,20,B,SID_MANTLE;SID_EQ_F,0,1,10496,m,66,JID_CHANCELLOR,48
rafiel,PID_RAFIEL,109,b,12,L,SID_LIVE_PARTY,1,1,7328,m,93,JID_EGRET_RA,70
leanne,PID_LEARNE,201,b,5,L,SID_LIVE_PARTY,1,1,7376,m,94,JID_EGRET_LE,71
reyson,PID_RIEUSION,306,b,15,L,,1,1,7520,m,95,JID_EGRET,72
jarod,PID_JELD,0,b,0,B,,-1,0,9104,p,0,,6
ludveck,PID_RUDBECK,0,b,0,B,,-1,0,9392,p,0,,14
septimus,PID_NOSE,0,b,0,B,,-1,0,9680,p,0,,6
valtome,PID_VALTELOME,0,b,0,B,,-1,0,9968,m,0,,42
numida,PID_NUMIDA,0,b,0,B,,-1,0,9920,m,0,,42
izuka,PID_IZCA,0,c,0,B,,-1,0,3440,m,0,,45
hetzel,PID_HETZEL,0,c,0,B,,-1,0,6176,m,0,,42
levail,PID_RUBALE,0,c,0,B,,-1,0,10064,m,0,,6
lekain,PID_LEKAIN,0,c,0,B,,-1,0,7568,p,0,,42
zelgius,PID_ZELGIUS,0,c,0,B,,-1,0,5072,p,0,,6
dheginsea,PID_DHEGINHANSEA,0,c,0,L,,-1,0,5552,p,0,,69
sephiran,PID_CEPHERAN,0,c,0,B,,-1,0,4976,m,0,,48
blackknight,PID_DARKKNIGHT_0,0,c,0,B,,-1,0,4544,p,0,,73
ashera,PID_ASTARTE,0,c,0,B,,-1,0,10688,m,0,,74
